티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
479850,KR7479850000,HANARO K-뷰티,NH-Amundi HANARO K-뷰티증권상장지수투자신탁(주식),NH-Amundi HANARO K-Beauty ETF,엔에이치아문디자산운용,2024-04-16,FnGuide K-뷰티 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,1350000,17895,170,0.96,17888.2,48920,869036859,8.69,24138000000,241.38,0,0.0
453060,KR7453060006,HANARO KOFR금리액티브(합성),NH-Amundi HANARO KOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),NH-Amundi HANARO KOFR Active(Synth) ETF,엔에이치아문디자산운용,2023-03-14,KOFR 지수,한국예탁결제원,합성(액티브),국내,기타,배당소득세(보유기간과세),0.05,1000,110000,111525,20,0.02,111502.4,7,780635,0.01,12267750000,122.68,0,0.0
304760,KR7304760002,HANARO KRX300,NH-Amundi HANARO KRX300증권상장지수투자신탁[주식],NH-Amundi HANARO KRX300 ETF,엔에이치아문디자산운용,2018-08-14,KRX 300,KRX,실물(패시브),국내,주식,비과세,0.05,50000,400000,47295,-1520,-3.11,47557.62,67,3160180,0.03,18984000000,189.84,0,0.0
322410,KR7322410002,HANARO K고배당,NH-Amundi HANARO K고배당증권상장지수투자신탁[주식],NH-Amundi HANARO K High Dividend ETF,엔에이치아문디자산운용,2019-04-23,FnGuide 고배당 알파 지수,FnGuide,실물(패시브),국내,주식,비과세,0.07,50000,1750000,23180,-15,-0.06,23245.75,4155,95838985,0.96,40565000000,405.65,0,0.0
0155N0,KR70155N0000,HANARO K휴머노이드테마TOP10,NH-Amundi HANARO K휴머노이드테마TOP10증권상장지수투자신탁[주식],NH-Amundi HANARO K Humanoid Theme Top10 ETF,엔에이치아문디자산운용,2026-02-26,iSelect K휴머노이드테마TOP10 지수,NH투자증권,실물(패시브),국내,주식,비과세,0.45,50000,3850000,7825,-55,-0.7,7794.26,55534,429635637,4.3,29933750000,299.34,0,0.0
332940,KR7332940006,HANARO MSCI Korea TR,NH-Amundi HANARO MSCI Korea Total Return증권상장지수투자신탁(주식),NH-Amundi HANARO MSCI Korea TR ETF,엔에이치아문디자산운용,2019-08-28,MSCI Korea TR Index,MSCI,실물(패시브),국내,주식,배당소득세(보유기간과세),0.12,100000,2400000,48455,-1605,-3.21,48749.23,1513,73192660,0.73,117012000000,1170.12,0,0.0
322400,KR7322400003,HANARO e커머스,NH-Amundi HANARO e커머스증권상장지수투자신탁[주식],NH-Amundi HANARO e-Commerce ETF,엔에이치아문디자산운용,2019-04-23,FnGuide E커머스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,3300000,10050,-185,-1.81,10116.75,885,8909900,0.09,33297000000,332.97,0,0.0
473640,KR7473640001,HANARO 글로벌금채굴기업,NH-Amundi HANARO 글로벌금채굴기업증권상장지수투자신탁[주식],NH-Amundi HANARO Global Gold Miner ETF,엔에이치아문디자산운용,2024-01-18,NYSE Arca Gold Miners Index (Price Return),"ICE Data Indices, LLC",실물(패시브),해외,주식,배당소득세(보유기간과세),0.15,50000,2100000,34015,-940,-2.69,33955.55,25388,857317871,8.57,71463000000,714.63,0,0.0
354350,KR7354350001,HANARO 글로벌럭셔리S&P(합성),NH-Amundi HANARO 글로벌럭셔리S&P 증권상장지수투자신탁(주식-파생형)(합성),NH-Amundi HANARO Global Luxury S&P ETF (Synth),엔에이치아문디자산운용,2020-05-12,S&P Global Luxury Index,S&P,합성(패시브),해외,주식,배당소득세(보유기간과세),0.5,10000,520000,17990,-45,-0.25,17989.85,624,11209820,0.11,9341800000,93.42,0,0.0
461340,KR7461340002,HANARO 글로벌생성형AI액티브,NH-Amundi HANARO 글로벌생성형AI액티브증권상장지수투자신탁(주식),NH-Amundi HANARO Global Generative AI Active ETF,엔에이치아문디자산운용,2023-07-11,Solactive United States Technology 100 Index(Price Return),Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.6,50000,1100000,40935,-255,-0.62,40953.0,1397,57046290,0.57,45039500000,450.39,0,0.0
401590,KR7401590005,HANARO 글로벌탄소배출권선물ICE(합성),NH-Amundi HANARO 글로벌탄소배출권선물ICE특별자산ETF(탄소배출권-파생형)(합성),NH-Amundi HANARO Global Carbon Futures ETF (Synth),엔에이치아문디자산운용,2021-09-30,ICE Global Carbon Futures Index(Excess Return),"ICE Data Indices, LLC",합성(패시브),해외,기타,배당소득세(보유기간과세),0.5,10000,510000,11295,205,1.85,11292.63,100,1130425,0.01,5760450000,57.6,0,0.0
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브,NH-Amundi HANARO 글로벌피지컬AI액티브증권상장지수투자신탁(주식),NH-Amundi HANARO Global Physical AI Active ETF,엔에이치아문디자산운용,2025-04-22,Solactive Physical AI Index,Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.6,50000,2550000,22640,-135,-0.59,22592.8,8508,192231540,1.92,57706500000,577.07,0,0.0
314700,KR7314700006,HANARO 농업융복합산업,NH-Amundi HANARO 농업융복합산업증권상장지수투자신탁(주식),NH-Amundi HANARO Agriculture Business ETF,엔에이치아문디자산운용,2018-12-21,FnGuide 농업융복합산업 지수(시장가격),FnGuide,실물(패시브),국내,주식,비과세,0.5,50000,550000,10805,-65,-0.6,10839.56,513,5504500,0.06,5942750000,59.43,0,0.0
486830,KR7486830003,HANARO 머니마켓액티브,NH-Amundi HANARO 머니마켓액티브증권상장지수투자신탁(채권),NH-Amundi HANARO Money Market Acitve ETF,엔에이치아문디자산운용,2024-07-16,KIS-NH Amundi MMF지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.04,2000,4258000,53340,5,0.01,53336.93,1583,84441370,0.84,227121720000,2271.22,0,0.0
0215T0,KR70215T0002,HANARO 미국AI광통신TOP10,NH-Amundi HANARO 미국AI광통신TOP10증권상장지수투자신탁(주식),NH-Amundi HANARO US AI Optical Communication TOP10 ETF,엔에이치아문디자산운용,2026-07-14,Indxx US AI Optical Communication TOP10 Index(PR),Indxx,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,900000,8540,-130,-1.5,8456.32,17273,144896507,1.45,7695000000,76.95,0,0.0
0181B0,KR70181B0002,HANARO 미국AI메모리반도체TOP4+,NH-Amundi HANARO 미국AI메모리반도체TOP4+증권상장지수투자신탁(주식),NH-Amundi HANARO US AI Memory Semiconductor Top4 Plus ETF,엔에이치아문디자산운용,2026-05-12,Solactive US AI Memory Semiconductor Top4+ Index,Solactive,실물(패시브),해외,주식,배당소득세(보유기간과세),0.45,50000,12500000,9600,-280,-2.83,9573.06,200766,1916851584,19.17,120000000000,1200.0,0,0.0
0219Z0,KR70219Z0000,HANARO 미국S&P500액티브,NH-Amundi HANARO 미국S&P500액티브 증권상장지수투자신탁(주식),NH-Amundi HANARO US S&P500 Active ETF,엔에이치아문디자산운용,2026-08-04,S&P 500,S&P,실물(액티브),해외,주식,배당소득세(보유기간과세),0.5,50000,800000,10070,-95,-0.93,10090.29,1002,10064100,0.1,8132000000,81.32,0,0.0
432840,KR7432840007,HANARO 미국S&P500,NH-Amundi HANARO 미국S&P500증권상장지수투자신탁(주식),NH-Amundi HANARO US S&P500 ETF,엔에이치아문디자산운용,2022-06-08,S&P 500,S&P,실물(패시브),해외,주식,배당소득세(보유기간과세),0.045,100000,800000,19035,-70,-0.37,19004.22,2991,57062545,0.57,15228000000,152.28,0,0.0
498050,KR7498050004,HANARO 바이오코리아액티브,NH-Amundi HANARO 바이오코리아액티브증권상장지수투자신탁(주식),NH-Amundi HANARO Bio Korea Active ETF,엔에이치아문디자산운용,2024-11-26,iSelect K-바이오헬스케어,NH투자증권,실물(액티브),국내,주식,배당소득세(보유기간과세),0.5,50000,950000,10140,-165,-1.6,10187.89,1802,18270850,0.18,9680500000,96.81,0,0.0
476260,KR7476260005,HANARO 반도체핵심공정주도주,NH-Amundi HANARO 반도체핵심공정주도주 증권상장지수투자신탁(주식),NH-Amundi HANARO Semiconductor Core Process Tech Leaders ETF,엔에이치아문디자산운용,2024-02-27,FnGuide 반도체 핵심공정 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,3150000,12290,-650,-5.02,12378.0,255616,3159842386,31.6,38965500000,389.65,0,0.0
434730,KR7434730008,HANARO 원자력iSelect,NH-Amundi HANARO 원자력iSelect증권상장지수투자신탁(주식),NH-Amundi HANARO Nuclear Power ETF,엔에이치아문디자산운용,2022-06-28,iSelect 원자력지수 (시장가격),NH투자증권,실물(패시브),국내,주식,비과세,0.45,50000,11750000,62035,-665,-1.06,61985.7,177673,10881666437,108.82,727325000000,7273.25,0,0.0
0082F0,KR70082F0008,HANARO 유럽방산,NH-Amundi HANARO 유럽방산증권상장지수투자신탁(주식),NH-Amundi HANARO Europe Defense ETF,엔에이치아문디자산운용,2025-07-29,Stoxx 유럽 방산 지수,STOXX,실물(패시브),해외,주식,배당소득세(보유기간과세),0.35,50000,700000,9815,120,1.24,9772.68,1028,10019845,0.1,6870500000,68.7,0,0.0
491820,KR7491820007,HANARO 전력설비투자,NH-Amundi HANARO 전력설비투자증권상장지수투자신탁(주식),NH-Amundi HANARO Electric Power Capex ETF,엔에이치아문디자산운용,2024-09-24,iSelect 전력설비투자 지수,NH투자증권,실물(패시브),국내,주식,비과세,0.35,50000,3650000,43475,-525,-1.19,43576.01,70050,3001806561,30.02,158683750000,1586.84,0,0.0
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,NH-Amundi HANARO 종합채권(AA-이상)액티브증권상장지수투자신탁(채권),NH-Amundi HANARO Total Market Bond(AA- or Higher) Active ETF,엔에이치아문디자산운용,2023-10-26,KAP 종합채권 총수익지수(AA-이상),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.02,1000,1218000,104355,-330,-0.32,104453.8,3851,401599170,4.02,127104390000,1271.04,0,0.0
0191W0,KR70191W0005,HANARO 중기종합채권(A-이상)액티브,NH-Amundi HANARO 중기종합채권(A-이상)액티브증권상장지수투자신탁(채권),NH-Amundi HANARO Mid Term Total Market Bond (A- or higher) Active ETF,엔에이치아문디자산운용,2026-05-19,KIS 중기종합채권시장 A-이상 총수익지수,KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.05,1000,1200000,100795,-155,-0.15,100804.16,4,403180,0.0,120954000000,1209.54,0,0.0
0111J0,KR70111J0009,HANARO 증권고배당TOP3플러스,NH-Amundi HANARO 증권고배당TOP3플러스증권상장지수투자신탁[주식],NH-Amundi HANARO Securites High Dividend TOP3 Plus ETF,엔에이치아문디자산운용,2025-10-28,FnGuide 증권 고배당 TOP3 플러스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.07,50000,4450000,12455,-100,-0.8,12483.84,58192,722646809,7.23,55558250000,555.58,0,0.0
495750,KR7495750002,HANARO 코리아밸류업,NH-Amundi HANARO 코리아밸류업증권상장지수투자신탁(주식),NH-Amundi HANARO Korea Value-Up ETF,엔에이치아문디자산운용,2024-11-04,코리아 밸류업 지수,KRX,실물(패시브),국내,주식,비과세,0.026,50000,2450000,32320,-685,-2.08,32391.44,75,2414525,0.02,79220750000,792.21,0,0.0
306530,KR7306530007,HANARO 코스닥150선물레버리지,NH-Amundi HANARO 코스닥150선물레버리지증권상장지수투자신탁(주식-파생형),NH-Amundi HANARO KOSDAQ150 Futures Leverage ETF,엔에이치아문디자산운용,2018-09-18,F-코스닥150 지수,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.45,20000,440000,6765,-505,-6.95,6758.28,18601,125813180,1.26,2970000000,29.7,0,0.0
304770,KR7304770001,HANARO 코스닥150,NH-Amundi HANARO 코스닥150증권상장지수투자신탁[주식],NH-Amundi HANARO KOSDAQ150 ETF,엔에이치아문디자산운용,2018-08-14,코스닥 150,KRX,실물(패시브),국내,주식,비과세,0.2,20000,1420000,13805,-550,-3.83,13907.82,3790,52374485,0.52,19596000000,195.96,0,0.0
375760,KR7375760006,HANARO 탄소효율그린뉴딜,NH-Amundi HANARO 탄소효율그린뉴딜증권상장지수투자신탁[주식],NH-Amundi HANARO Green-Newdeal ETF,엔에이치아문디자산운용,2021-02-05,KRX/S&P 탄소효율 그린뉴딜지수,KRX,실물(패시브),국내,주식,비과세,0.2,100000,900000,24400,-725,-2.89,24550.55,199,4856755,0.05,22041000000,220.41,0,0.0
0007N0,KR70007N0000,아이엠에셋 200,iM에셋 아이엠에셋 200증권상장지수투자신탁(주식),iM ASSET iM ASSET 200 ETF,아이엠에셋자산운용,2025-02-11,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.05,50000,850000,110000,-2640,-2.34,110179.44,72,7873650,0.08,93589250000,935.89,0,0.0
491510,KR7491510004,파워 K-주주가치액티브,교보악사 파워 K-주주가치액티브증권상장지수투자신탁[주식],Kyobo Axa Power K-ShareHolder Value Active ETF,교보악사자산운용,2024-09-24,FnGuide K-주주가치 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.405,50000,850000,18055,40,0.22,18154.52,158,2859210,0.03,15385000000,153.85,0,0.0
140950,KR7140950007,파워 코스피100,교보악사 파워 K100 증권 상장지수투자신탁(주식),Kyobo AXA POWER K100 ETF[EQUITY],교보악사자산운용,2011-05-03,코스피 100,KRX,실물(패시브),국내,주식,비과세,0.155,40000,560000,86080,-1910,-2.17,86252.37,436,37326695,0.37,48185200000,481.85,0,0.0
152870,KR7152870002,파워 200,교보악사 파워 K200 증권 상장지수투자신탁(주식),Kyobo AXA POWER K200 ETF,교보악사자산운용,2012-02-13,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.145,50000,1400000,110440,-2375,-2.11,110609.52,697,76497245,0.76,154574000000,1545.74,0,0.0
192720,KR7192720001,파워 고배당저변동성,교보악사 파워 고배당저변동성 증권 상장지수투자신탁(주식),Kyobo Axa Power LVHD ETF,교보악사자산운용,2014-02-20,코스피 200 고배당지수,KRX,실물(패시브),국내,주식,비과세,0.23,30000,510000,59200,-320,-0.54,59182.46,1060,62245090,0.62,30192000000,301.92,0,0.0
498180,KR7498180009,파워 종합채권(AA-이상)액티브,교보악사 파워 종합채권(AA-이상)액티브증권상장지수투자신탁[채권],KyoboAXA Power Total Market Bond(AA- or higher) Active ETF,교보악사자산운용,2024-11-26,"KIS 한국종합채권지수(AA-이상, 총수익)",KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.036,1000,1496000,92780,-340,-0.37,92799.06,0,0,0.0,138798880000,1387.99,0,0.0
486240,KR7486240005,DAISHIN AI반도체&인프라액티브,대신 DAISHIN AI반도체&인프라액티브증권상장지수투자신탁[주식],DAISHIN DAISHIN AI Semiconductor & Infrastructure Active ETF,대신자산운용,2024-06-18,FnGuide AI반도체&인프라 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.36,100000,3100000,28645,-760,-2.58,28745.68,387,11001590,0.11,89078500000,890.78,0,0.0
434960,KR7434960001,DAISHIN K200,대신 DAISHIN K200증권상장지수투자신탁[주식],DAISHIN DAISHIN K200 ETF,대신자산운용,2022-06-28,코스피 200,KRX,실물(패시브),국내,주식,비과세,0.1,50000,600000,110390,-2320,-2.06,110425.45,1,110390,0.0,66234000000,662.34,0,0.0
0189Z0,KR70189Z0006,DAISHIN 금융&지주고배당,대신 DAISHIN 금융&지주고배당증권상장지수투자신탁[주식],DAISHIN DAISHIN Financial & Holdings High Dividend ETF,대신자산운용,2026-06-09,KRX-Akros 금융 & 지주 고배당 지수,KRX,실물(패시브),국내,주식,비과세,0.24,50000,1000000,10455,115,1.11,10528.81,1160,12150920,0.12,10495000000,104.95,0,0.0
0174J0,KR70174J0003,DAISHIN 오피스리츠플러스,대신 DAISHIN 오피스리츠플러스부동산상장지수투자신탁[재간접형],DAISHIN DAISHIN Office Reits Plus ETF,대신자산운용,2026-03-31,KRX 프라임 오피스 리츠 지수,KRX,실물(패시브),국내,부동산,비과세(분리과세부동산ETF),0.19,50000,600000,8700,90,1.05,8717.53,3539,30701420,0.31,5217000000,52.17,0,0.0
0053M0,KR70053M0004,더제이 중소형포커스액티브,더제이 더제이 중소형포커스액티브증권상장지수투자신탁[주식],THEJ THEJ mid-small Focus Active ETF,더제이자산운용,2025-07-22,코스피 200 중소형주지수,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.685,50000,450000,12920,65,0.51,12926.0,75,962535,0.01,5814000000,58.14,0,0.0
0220B0,KR70220B0005,DS 코스닥액티브,디에스 DS 코스닥액티브증권상장지수투자신탁(주식),DS DS KOSDAQ ACTIVE ETF,디에스자산운용,2026-07-14,코스닥,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),1.0,50000,4350000,10280,-230,-2.19,10298.98,211896,2181138970,21.81,44718000000,447.18,0,0.0
0232A0,KR70232A0002,MIDAS 머니마켓액티브,마이다스 MIDAS 머니마켓액티브증권상장지수투자신탁(채권),MIDAS MIDAS Money Market Active ETF,마이다스에셋,2026-09-01,KIS-Midas 머니마켓 지수(총수익),KIS자산평가,실물(액티브),국내,채권,배당소득세(보유기간과세),0.06,1000,1240000,100185,5,0.0,100202.14,2,200390,0.0,124229400000,1242.29,0,0.0
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,마이다스 MIDAS 바이오헬스케어액티브증권상장지수투자신탁(주식),MIDAS MIDAS Bio Healthcare Active ETF,마이다스에셋,2026-07-28,KRX 헬스케어,KRX,실물(액티브),국내,주식,배당소득세(보유기간과세),0.62,50000,850000,9855,-105,-1.05,9861.08,392,3843440,0.04,8376750000,83.77,0,0.0
488290,KR7488290008,MIDAS 일본테크액티브,마이다스 MIDAS 일본테크액티브증권상장지수투자신탁(주식),MIDAS MIDAS Japan Tech Active ETF,마이다스에셋,2024-08-06,Solactive Japan Tech Top 30 지수(PR),Solactive,실물(액티브),해외,주식,배당소득세(보유기간과세),0.65,25000,350000,41630,-1445,-3.35,41905.44,937,38491410,0.38,14570500000,145.71,0,0.0
